Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 883	0.0143	1	34.9028	1	6.7165	1	-0.0225	1	-0.0239	35.0701	28.0321	1	8.05	83.46	29.3751	1	0.3605	0	93.8787	0	0.0303	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 884	0.0152	1	34.9034	1	6.7085	1	-0.0216	1	-0.0231	35.0707	28.0325	1	8.05	83.37	29.3767	1	0.3667	0	93.8847	0	0.0272	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 885	0.0153	1	34.9034	1	6.7047	1	-0.0216	1	-0.0230	35.0707	28.0325	1	8.05	83.32	29.3773	1	0.3603	0	93.8957	0	0.0284	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 886	0.0147	1	34.9034	1	6.7095	1	-0.0222	1	-0.0237	35.0707	28.0326	1	8.05	83.38	29.3772	1	0.3605	0	93.8880	0	0.0282	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 887	0.0137	1	34.9033	1	6.7101	1	-0.0233	1	-0.0247	35.0706	28.0325	1	8.05	83.38	29.3767	1	0.3565	0	93.8753	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 888	0.0123	1	34.9032	1	6.7105	1	-0.0247	1	-0.0262	35.0705	28.0325	1	8.05	83.38	29.3759	1	0.3605	0	93.8776	0	0.0314	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 889	0.0100	1	34.9030	1	6.7116	1	-0.0270	1	-0.0285	35.0704	28.0325	1	8.05	83.39	29.3742	1	0.3605	0	93.8694	0	0.0312	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 890	0.0075	1	34.9030	1	6.7131	1	-0.0296	1	-0.0310	35.0703	28.0326	1	8.05	83.41	29.3725	1	0.3605	0	93.8849	0	0.0321	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 891	0.0061	1	34.9029	1	6.7140	1	-0.0310	1	-0.0325	35.0702	28.0326	1	8.05	83.41	29.3716	1	0.3625	0	93.8797	0	0.0310	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 892	0.0029	1	34.9028	1	6.7134	1	-0.0342	1	-0.0357	35.0701	28.0327	1	8.05	83.40	29.3692	1	0.3639	0	93.8707	0	0.0311	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 893	0.0000	1	34.9027	1	6.7148	1	-0.0372	1	-0.0386	35.0700	28.0328	1	8.05	83.41	29.3671	1	0.3607	0	93.8749	0	0.0298	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 894	-0.0044	1	34.9024	1	6.7110	1	-0.0416	1	-0.0430	35.0697	28.0328	1	8.05	83.35	29.3636	1	0.3605	0	93.8795	0	0.0295	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 895	-0.0057	1	34.9023	1	6.7118	1	-0.0429	1	-0.0444	35.0696	28.0328	1	8.05	83.36	29.3628	1	0.3620	0	93.8864	0	0.0303	0	5.5571	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 896	-0.0083	1	34.9024	1	6.7158	1	-0.0455	1	-0.0470	35.0697	28.0330	1	8.05	83.40	29.3611	1	0.3604	0	93.8734	0	0.0297	0	5.6603	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 897	-0.0109	1	34.9022	1	6.7147	1	-0.0482	1	-0.0496	35.0696	28.0330	1	8.05	83.38	29.3592	1	0.3605	0	93.8710	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 898	-0.0132	1	34.9021	1	6.7199	1	-0.0505	1	-0.0520	35.0694	28.0330	1	8.05	83.44	29.3575	1	0.3605	0	93.8785	0	0.0303	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 899	-0.0156	1	34.9020	1	6.7196	1	-0.0529	1	-0.0544	35.0693	28.0331	1	8.05	83.43	29.3559	1	0.3605	0	93.8799	0	0.0291	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 900	-0.0177	1	34.9019	1	6.7199	1	-0.0551	1	-0.0565	35.0693	28.0332	1	8.05	83.43	29.3544	1	0.3605	0	93.8763	0	0.0280	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 901	-0.0196	1	34.9018	1	6.7200	1	-0.0570	1	-0.0585	35.0691	28.0331	1	8.05	83.43	29.3531	1	0.3605	0	93.8761	0	0.0287	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 902	-0.0207	1	34.9018	1	6.7199	1	-0.0581	1	-0.0596	35.0692	28.0332	1	8.05	83.43	29.3527	1	0.3605	0	93.8758	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 903	-0.0217	1	34.9018	1	6.7204	1	-0.0592	1	-0.0607	35.0692	28.0333	1	8.06	83.43	29.3522	1	0.3605	0	93.8753	0	0.0277	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 904	-0.0228	1	34.9017	1	6.7213	1	-0.0603	1	-0.0618	35.0690	28.0332	1	8.06	83.44	29.3516	1	0.3605	0	93.8808	0	0.0288	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 905	-0.0240	1	34.9014	1	6.7194	1	-0.0616	1	-0.0631	35.0688	28.0331	1	8.06	83.41	29.3508	1	0.3605	0	93.8802	0	0.0277	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 906	-0.0261	1	34.9015	1	6.7205	1	-0.0637	1	-0.0652	35.0689	28.0333	1	8.06	83.42	29.3495	1	0.3668	0	93.8811	0	0.0295	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 907	-0.0283	1	34.9014	1	6.7217	1	-0.0659	1	-0.0674	35.0687	28.0333	1	8.06	83.43	29.3480	1	0.3627	0	93.8804	0	0.0287	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 908	-0.0303	1	34.9013	1	6.7258	1	-0.0680	1	-0.0695	35.0686	28.0333	1	8.06	83.48	29.3467	1	0.3606	0	93.8795	0	0.0289	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 909	-0.0308	1	34.9013	1	6.7217	1	-0.0685	1	-0.0700	35.0686	28.0333	1	8.06	83.43	29.3466	1	0.3605	0	93.8788	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 910	-0.0326	1	34.9014	1	6.7189	1	-0.0703	1	-0.0718	35.0687	28.0335	1	8.06	83.39	29.3456	1	0.3605	0	93.8652	0	0.0296	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 911	-0.0349	1	34.9011	1	6.7229	1	-0.0727	1	-0.0742	35.0684	28.0334	1	8.06	83.43	29.3438	1	0.3605	0	93.8840	0	0.0300	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 912	-0.0373	1	34.9011	1	6.7242	1	-0.0751	1	-0.0766	35.0684	28.0335	1	8.06	83.44	29.3422	1	0.3605	0	93.8756	0	0.0288	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 913	-0.0385	1	34.9009	1	6.7202	1	-0.0763	1	-0.0778	35.0682	28.0335	1	8.06	83.39	29.3415	1	0.3605	0	93.8723	0	0.0287	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 914	-0.0402	1	34.9008	1	6.7223	1	-0.0781	1	-0.0796	35.0682	28.0335	1	8.06	83.41	29.3404	1	0.3605	0	93.8697	0	0.0295	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 915	-0.0413	1	34.9007	1	6.7228	1	-0.0792	1	-0.0807	35.0680	28.0334	1	8.06	83.42	29.3398	1	0.3605	0	93.8680	0	0.0293	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 916	-0.0436	1	34.9007	1	6.7220	1	-0.0815	1	-0.0831	35.0681	28.0336	1	8.06	83.40	29.3383	1	0.3605	0	93.8720	0	0.0289	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 917	-0.0445	1	34.9007	1	6.7203	1	-0.0825	1	-0.0840	35.0680	28.0336	1	8.06	83.38	29.3379	1	0.3605	0	93.8760	0	0.0296	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 918	-0.0463	1	34.9006	1	6.7253	1	-0.0843	1	-0.0858	35.0680	28.0336	1	8.06	83.44	29.3368	1	0.3605	0	93.8760	0	0.0300	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 919	-0.0478	1	34.9006	1	6.7227	1	-0.0859	1	-0.0874	35.0679	28.0337	1	8.06	83.40	29.3359	1	0.3605	0	93.8709	0	0.0303	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 920	-0.0477	1	34.9006	1	6.7242	1	-0.0858	1	-0.0873	35.0679	28.0337	1	8.06	83.42	29.3364	1	0.3605	0	93.8732	0	0.0299	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 921	-0.0478	1	34.9006	1	6.7253	1	-0.0860	1	-0.0875	35.0680	28.0337	1	8.06	83.43	29.3368	1	0.3618	0	93.8765	0	0.0310	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 922	-0.0479	1	34.9006	1	6.7225	1	-0.0861	1	-0.0876	35.0679	28.0337	1	8.06	83.40	29.3371	1	0.3605	0	93.8711	0	0.0320	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 923	-0.0446	1	34.9015	1	6.7203	1	-0.0829	1	-0.0844	35.0689	28.0343	1	8.06	83.38	29.3411	1	0.3605	0	93.8730	0	0.0303	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 924	-0.0410	1	34.9028	1	6.7142	1	-0.0794	1	-0.0809	35.0702	28.0352	1	8.06	83.31	29.3456	1	0.3605	0	93.8697	0	0.0291	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 925	-0.0375	1	34.9033	1	6.7168	1	-0.0760	1	-0.0775	35.0707	28.0354	1	8.06	83.35	29.3494	1	0.3605	0	93.8684	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 926	-0.0378	1	34.9034	1	6.7130	1	-0.0763	1	-0.0778	35.0707	28.0355	1	8.06	83.30	29.3497	1	0.3605	0	93.8722	0	0.0273	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 927	-0.0399	1	34.9032	1	6.7159	1	-0.0785	1	-0.0800	35.0706	28.0354	1	8.06	83.34	29.3482	1	0.3605	0	93.8667	0	0.0276	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 928	-0.0429	1	34.9031	1	6.7122	1	-0.0815	1	-0.0830	35.0705	28.0356	1	8.06	83.28	29.3460	1	0.3605	0	93.8664	0	0.0308	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 929	-0.0452	1	34.9029	1	6.7092	1	-0.0838	1	-0.0853	35.0703	28.0355	1	8.06	83.24	29.3443	1	0.3605	0	93.8639	0	0.0305	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 930	-0.0475	1	34.9028	1	6.7138	1	-0.0861	1	-0.0877	35.0702	28.0355	1	8.06	83.29	29.3427	1	0.3605	0	93.8607	0	0.0309	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 931	-0.0499	1	34.9028	1	6.7199	1	-0.0886	1	-0.0901	35.0702	28.0356	1	8.06	83.36	29.3410	1	0.3605	0	93.8647	0	0.0287	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 932	-0.0524	1	34.9026	1	6.7233	1	-0.0911	1	-0.0926	35.0700	28.0357	1	8.06	83.40	29.3392	1	0.3605	0	93.8530	0	0.0316	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 933	-0.0540	1	34.9025	1	6.7183	1	-0.0927	1	-0.0943	35.0699	28.0357	1	8.06	83.33	29.3382	1	0.3605	0	93.8655	0	0.0322	0	5.5634	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 934	-0.0554	1	34.9025	1	6.7122	1	-0.0942	1	-0.0957	35.0699	28.0357	1	8.06	83.25	29.3374	1	0.3605	0	93.8658	0	0.0322	0	5.6553	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 935	-0.0564	1	34.9024	1	6.7198	1	-0.0952	1	-0.0967	35.0698	28.0357	1	8.06	83.35	29.3369	1	0.3605	0	93.8620	0	0.0332	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 936	-0.0571	1	34.9024	1	6.7230	1	-0.0960	1	-0.0975	35.0698	28.0358	1	8.06	83.39	29.3368	1	0.3605	0	93.8591	0	0.0309	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 937	-0.0529	1	34.9032	1	6.7218	1	-0.0919	1	-0.0934	35.0706	28.0362	1	8.06	83.38	29.3414	1	0.3605	0	93.8580	0	0.0309	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 938	-0.0485	1	34.9043	1	6.7180	1	-0.0876	1	-0.0891	35.0717	28.0368	1	8.06	83.34	29.3465	1	0.3605	0	93.8658	0	0.0297	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 939	-0.0484	1	34.9049	1	6.7087	1	-0.0875	1	-0.0890	35.0723	28.0373	1	8.06	83.23	29.3475	1	0.3605	0	93.8661	0	0.0302	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 940	-0.0523	1	34.9047	1	6.7089	1	-0.0914	1	-0.0929	35.0721	28.0373	1	8.06	83.22	29.3444	1	0.3605	0	93.8637	0	0.0300	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 941	-0.0537	1	34.9048	1	6.7107	1	-0.0929	1	-0.0944	35.0722	28.0375	1	8.06	83.24	29.3436	1	0.3605	0	93.8606	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 942	-0.0558	1	34.9046	1	6.7101	1	-0.0950	1	-0.0965	35.0720	28.0374	1	8.06	83.23	29.3421	1	0.3605	0	93.8571	0	0.0298	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 943	-0.0583	1	34.9044	1	6.7090	1	-0.0975	1	-0.0990	35.0718	28.0374	1	8.06	83.21	29.3403	1	0.3620	0	93.8646	0	0.0273	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 944	-0.0605	1	34.9042	1	6.7144	1	-0.0998	1	-0.1013	35.0716	28.0374	1	8.06	83.27	29.3387	1	0.3605	0	93.8618	0	0.0277	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 945	-0.0638	1	34.9043	1	6.7138	1	-0.1031	1	-0.1046	35.0717	28.0376	1	8.06	83.26	29.3364	1	0.3605	0	93.8641	0	0.0283	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 946	-0.0652	1	34.9041	1	6.7164	1	-0.1045	1	-0.1060	35.0715	28.0376	1	8.06	83.29	29.3355	1	0.3619	0	93.8653	0	0.0306	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 947	-0.0653	1	34.9042	1	6.7126	1	-0.1047	1	-0.1062	35.0716	28.0377	1	8.06	83.24	29.3359	1	0.3605	0	93.8592	0	0.0300	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 948	-0.0671	1	34.9041	1	6.7151	1	-0.1065	1	-0.1080	35.0715	28.0376	1	8.06	83.27	29.3347	1	0.3605	0	93.8551	0	0.0279	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 949	-0.0697	1	34.9039	1	6.7154	1	-0.1091	1	-0.1107	35.0714	28.0377	1	8.07	83.26	29.3328	1	0.3605	0	93.8592	0	0.0278	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 950	-0.0717	1	34.9039	1	6.7108	1	-0.1112	1	-0.1127	35.0713	28.0378	1	8.07	83.20	29.3315	1	0.3605	0	93.8594	0	0.0264	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 951	-0.0740	1	34.9038	1	6.7183	1	-0.1135	1	-0.1150	35.0712	28.0378	1	8.07	83.29	29.3299	1	0.3605	0	93.8628	0	0.0284	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 952	-0.0756	1	34.9036	1	6.7184	1	-0.1151	1	-0.1167	35.0711	28.0378	1	8.07	83.29	29.3288	1	0.3605	0	93.8561	0	0.0271	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 953	-0.0763	1	34.9038	1	6.7199	1	-0.1159	1	-0.1174	35.0712	28.0379	1	8.07	83.30	29.3287	1	0.3605	0	93.8652	0	0.0275	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 954	-0.0757	1	34.9040	1	6.7175	1	-0.1153	1	-0.1169	35.0714	28.0380	1	8.07	83.28	29.3299	1	0.3605	0	93.8473	0	0.0286	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 955	-0.0781	1	34.9039	1	6.7201	1	-0.1178	1	-0.1193	35.0713	28.0381	1	8.07	83.30	29.3282	1	0.3605	0	93.8499	0	0.0269	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 956	-0.0794	1	34.9039	1	6.7139	1	-0.1191	1	-0.1206	35.0713	28.0382	1	8.07	83.22	29.3275	1	0.3605	0	93.8547	0	0.0285	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 957	-0.0804	1	34.9037	1	6.7186	1	-0.1201	1	-0.1217	35.0711	28.0381	1	8.07	83.28	29.3269	1	0.3605	0	93.8568	0	0.0301	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 958	-0.0812	1	34.9036	1	6.7175	1	-0.1210	1	-0.1225	35.0710	28.0381	1	8.07	83.26	29.3266	1	0.3605	0	93.8525	0	0.0310	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 959	-0.0825	1	34.9036	1	6.7133	1	-0.1223	1	-0.1239	35.0710	28.0381	1	8.07	83.21	29.3259	1	0.3617	0	93.8574	0	0.0298	0	5.7276	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 960	-0.0832	1	34.9036	1	6.7167	1	-0.1231	1	-0.1246	35.0710	28.0382	1	8.07	83.25	29.3258	1	0.3524	0	93.8547	0	0.0282	0	5.6511	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 961	-0.0839	1	34.9034	1	6.7166	1	-0.1238	1	-0.1254	35.0708	28.0380	1	8.07	83.25	29.3254	1	0.3605	0	93.8504	0	0.0282	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 962	-0.0862	1	34.9034	1	6.7198	1	-0.1261	1	-0.1277	35.0709	28.0382	1	8.07	83.28	29.3239	1	0.3605	0	93.8534	0	0.0269	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 963	-0.0893	1	34.9033	1	6.7179	1	-0.1293	1	-0.1308	35.0707	28.0382	1	8.07	83.25	29.3216	1	0.3605	0	93.8550	0	0.0264	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 964	-0.0917	1	34.9032	1	6.7187	1	-0.1317	1	-0.1333	35.0706	28.0383	1	8.07	83.26	29.3199	1	0.3605	0	93.8522	0	0.0273	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 965	-0.0938	1	34.9030	1	6.7229	1	-0.1338	1	-0.1354	35.0704	28.0382	1	8.07	83.30	29.3184	1	0.3605	0	93.8525	0	0.0265	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 966	-0.0970	1	34.9029	1	6.7222	1	-0.1370	1	-0.1386	35.0703	28.0383	1	8.07	83.29	29.3160	1	0.3605	0	93.8522	0	0.0248	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 967	-0.0996	1	34.9028	1	6.7215	1	-0.1397	1	-0.1413	35.0703	28.0384	1	8.07	83.27	29.3142	1	0.3605	0	93.8552	0	0.0272	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 968	-0.1027	1	34.9026	1	6.7206	1	-0.1428	1	-0.1444	35.0700	28.0384	1	8.07	83.25	29.3118	1	0.3605	0	93.8543	0	0.0279	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 969	-0.1033	1	34.9024	1	6.7224	1	-0.1434	1	-0.1450	35.0698	28.0383	1	8.07	83.28	29.3116	1	0.3616	0	93.8529	0	0.0268	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 970	-0.1027	1	34.9024	1	6.7218	1	-0.1429	1	-0.1445	35.0699	28.0383	1	8.07	83.27	29.3125	1	0.3605	0	93.8603	0	0.0277	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 971	-0.0923	1	34.9048	1	6.7222	1	-0.1327	1	-0.1342	35.0722	28.0396	1	8.07	83.30	29.3237	1	0.3605	0	93.8518	0	0.0283	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 972	-0.0873	1	34.9059	1	6.7114	1	-0.1278	1	-0.1293	35.0734	28.0403	1	8.07	83.18	29.3292	1	0.3605	0	93.8453	0	0.0295	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 973	-0.0874	1	34.9060	1	6.7021	1	-0.1279	1	-0.1295	35.0734	28.0403	1	8.07	83.06	29.3297	1	0.3605	0	93.8405	0	0.0284	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 974	-0.0872	1	34.9060	1	6.7078	1	-0.1278	1	-0.1293	35.0734	28.0403	1	8.07	83.13	29.3303	1	0.3605	0	93.8450	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 975	-0.0871	1	34.9059	1	6.7080	1	-0.1277	1	-0.1293	35.0734	28.0403	1	8.07	83.13	29.3308	1	0.3605	0	93.8511	0	0.0282	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 976	-0.0875	1	34.9059	1	6.7023	1	-0.1282	1	-0.1297	35.0734	28.0403	1	8.07	83.06	29.3308	1	0.3617	0	93.8406	0	0.0290	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 977	-0.0890	1	34.9058	1	6.7024	1	-0.1297	1	-0.1313	35.0732	28.0403	1	8.07	83.06	29.3299	1	0.3605	0	93.8416	0	0.0274	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 978	-0.0905	1	34.9059	1	6.7045	1	-0.1312	1	-0.1328	35.0733	28.0404	1	8.07	83.08	29.3291	1	0.3617	0	93.8434	0	0.0283	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 979	-0.0915	1	34.9057	1	6.7046	1	-0.1323	1	-0.1338	35.0732	28.0404	1	8.07	83.08	29.3286	1	0.3605	0	93.8406	0	0.0280	0	5.6527	0	NaN	0	NaN	0
PS122/1_7-15	2019-11-11T06:28:07	85.8819	116.4414	 980	-0.0931	1	34.9057	1	6.7095	1	-0.1339	1	-0.1355	35.0732	28.0405	1	8.07	83.14	29.3276	1	0.3605	0	93.8472	0	0.0292	0	5.6527	0	NaN	0	NaN	0
