Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  95	-1.3237	1	34.3517	1	7.4103	1	-1.3222	1	-1.3259	34.5158	27.6433	1	8.37	88.49	27.4793	1	0.3912	0	90.8880	0	0.0301	0	1.0678	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  96	-1.3042	1	34.3570	1	7.4098	1	-1.3027	1	-1.3064	34.5211	27.6469	1	8.37	88.54	27.4999	1	0.3782	0	90.8932	0	0.0295	0	1.0204	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  97	-1.2862	1	34.3610	1	7.3981	1	-1.2848	1	-1.2884	34.5251	27.6495	1	8.36	88.44	27.5183	1	0.3725	0	90.8928	0	0.0301	0	1.0563	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  98	-1.2651	1	34.3657	1	7.3929	1	-1.2637	1	-1.2674	34.5298	27.6526	1	8.36	88.44	27.5398	1	0.3823	0	90.7970	0	0.0302	0	0.8604	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	  99	-1.2359	1	34.3705	1	7.3928	1	-1.2346	1	-1.2382	34.5346	27.6555	1	8.35	88.51	27.5682	1	0.3657	0	90.9091	0	0.0302	0	0.9014	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 100	-1.2168	1	34.3746	1	7.3918	1	-1.2155	1	-1.2192	34.5387	27.6581	1	8.35	88.54	27.5876	1	0.3603	0	90.9118	0	0.0288	0	1.1071	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 101	-1.1911	1	34.3789	1	7.3753	1	-1.1899	1	-1.1935	34.5431	27.6607	1	8.34	88.41	27.6127	1	0.3713	0	90.9158	0	0.0290	0	0.9074	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 102	-1.1581	1	34.3847	1	7.3659	1	-1.1570	1	-1.1606	34.5488	27.6641	1	8.33	88.38	27.6449	1	0.3925	0	90.9262	0	0.0277	0	0.9931	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 103	-1.1228	1	34.3911	1	7.3598	1	-1.1218	1	-1.1253	34.5553	27.6680	1	8.33	88.40	27.6796	1	0.3727	0	90.9265	0	0.0285	0	1.1448	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 104	-1.0861	1	34.3980	1	7.3482	1	-1.0852	1	-1.0887	34.5622	27.6722	1	8.32	88.35	27.7158	1	0.3611	0	90.9317	0	0.0299	0	1.1151	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 105	-1.0658	1	34.4018	1	7.3418	1	-1.0649	1	-1.0684	34.5660	27.6745	1	8.31	88.32	27.7361	1	0.3718	0	90.9370	0	0.0285	0	0.8008	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 106	-1.0506	1	34.4039	1	7.3321	1	-1.0498	1	-1.0533	34.5682	27.6757	1	8.31	88.24	27.7508	1	0.3758	0	90.9407	0	0.0281	0	1.0155	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 107	-1.0199	1	34.4084	1	7.3230	1	-1.0191	1	-1.0226	34.5727	27.6781	1	8.30	88.21	27.7803	1	0.3604	0	90.9318	0	0.0286	0	0.9064	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 108	-0.9954	1	34.4130	1	7.3296	1	-0.9947	1	-0.9982	34.5773	27.6809	1	8.30	88.35	27.8047	1	0.3605	0	90.9525	0	0.0301	0	1.0372	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 109	-0.9786	1	34.4170	1	7.3134	1	-0.9780	1	-0.9814	34.5813	27.6835	1	8.29	88.20	27.8222	1	0.3635	0	90.9348	0	0.0282	0	0.9852	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 110	-0.9561	1	34.4209	1	7.3070	1	-0.9555	1	-0.9590	34.5853	27.6858	1	8.29	88.18	27.8444	1	0.3929	0	90.9473	0	0.0290	0	1.0369	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 111	-0.9436	1	34.4240	1	7.3095	1	-0.9431	1	-0.9465	34.5884	27.6878	1	8.28	88.24	27.8576	1	0.3798	0	90.9683	0	0.0297	0	1.1622	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 112	-0.9249	1	34.4275	1	7.3066	1	-0.9244	1	-0.9279	34.5919	27.6899	1	8.28	88.25	27.8763	1	0.3619	0	90.9538	0	0.0291	0	0.8314	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 113	-0.8980	1	34.4322	1	7.2974	1	-0.8976	1	-0.9010	34.5966	27.6926	1	8.27	88.21	27.9028	1	0.3618	0	90.9770	0	0.0272	0	1.1393	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 114	-0.8695	1	34.4358	1	7.2972	1	-0.8692	1	-0.8726	34.6002	27.6944	1	8.27	88.27	27.9299	1	0.3723	0	90.9787	0	0.0262	0	0.7342	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 115	-0.8327	1	34.4405	1	7.2834	1	-0.8325	1	-0.8359	34.6049	27.6966	1	8.26	88.20	27.9647	1	0.3661	0	90.9891	0	0.0274	0	1.0673	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 116	-0.7936	1	34.4459	1	7.2790	1	-0.7935	1	-0.7968	34.6103	27.6994	1	8.25	88.24	28.0020	1	0.3709	0	90.9980	0	0.0284	0	0.8713	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 117	-0.7734	1	34.4500	1	7.2719	1	-0.7734	1	-0.7767	34.6144	27.7018	1	8.24	88.21	28.0225	1	0.3602	0	90.9918	0	0.0283	0	1.0015	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 118	-0.7432	1	34.4550	1	7.2503	1	-0.7432	1	-0.7466	34.6195	27.7046	1	8.24	88.02	28.0521	1	0.3750	0	90.9982	0	0.0273	0	0.8856	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 119	-0.7156	1	34.4607	1	7.2458	1	-0.7157	1	-0.7190	34.6252	27.7080	1	8.23	88.03	28.0800	1	0.3603	0	91.0020	0	0.0276	0	1.0492	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 120	-0.7112	1	34.4620	1	7.2393	1	-0.7114	1	-0.7146	34.6266	27.7089	1	8.23	87.97	28.0852	1	0.3605	0	91.0120	0	0.0265	0	0.6962	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 121	-0.6858	1	34.4668	1	7.2214	1	-0.6861	1	-0.6893	34.6314	27.7117	1	8.22	87.81	28.1106	1	0.3605	0	91.0122	0	0.0281	0	1.0753	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 122	-0.6707	1	34.4703	1	7.2266	1	-0.6710	1	-0.6743	34.6349	27.7139	1	8.22	87.91	28.1263	1	0.3605	0	91.0294	0	0.0269	0	1.0469	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 123	-0.6606	1	34.4730	1	7.2278	1	-0.6610	1	-0.6642	34.6376	27.7156	1	8.22	87.95	28.1373	1	0.3605	0	91.0067	0	0.0279	0	0.8819	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 124	-0.6604	1	34.4735	1	7.2474	1	-0.6608	1	-0.6640	34.6381	27.7160	1	8.22	88.19	28.1383	1	0.3642	0	91.0309	0	0.0292	0	1.1138	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 125	-0.6410	1	34.4770	1	7.2498	1	-0.6415	1	-0.6447	34.6417	27.7180	1	8.21	88.27	28.1578	1	0.3699	0	91.0345	0	0.0268	0	0.7157	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 126	-0.6105	1	34.4828	1	7.2488	1	-0.6111	1	-0.6142	34.6474	27.7213	1	8.21	88.33	28.1882	1	0.3605	0	91.0304	0	0.0254	0	0.8858	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 127	-0.5820	1	34.4873	1	7.2133	1	-0.5827	1	-0.5858	34.6519	27.7237	1	8.20	87.97	28.2161	1	0.3605	0	91.0408	0	0.0257	0	0.7117	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 128	-0.5517	1	34.4916	1	7.1842	1	-0.5524	1	-0.5556	34.6563	27.7258	1	8.19	87.69	28.2453	1	0.3605	0	91.0441	0	0.0264	0	0.9952	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 129	-0.5268	1	34.4960	1	7.1701	1	-0.5276	1	-0.5307	34.6607	27.7282	1	8.19	87.58	28.2700	1	0.3605	0	91.0525	0	0.0260	0	0.9434	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 130	-0.4770	1	34.5046	1	7.1530	1	-0.4780	1	-0.4810	34.6694	27.7329	1	8.18	87.49	28.3190	1	0.3605	0	91.0589	0	0.0274	0	0.9911	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 131	-0.4590	1	34.5079	1	7.1451	1	-0.4600	1	-0.4631	34.6726	27.7347	1	8.17	87.44	28.3371	1	0.3605	0	91.0589	0	0.0277	0	0.7638	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 132	-0.4161	1	34.5149	1	7.1299	1	-0.4173	1	-0.4203	34.6797	27.7384	1	8.16	87.36	28.3791	1	0.3605	0	91.0610	0	0.0288	0	1.1598	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 133	-0.3923	1	34.5203	1	7.1172	1	-0.3936	1	-0.3965	34.6851	27.7416	1	8.16	87.26	28.4038	1	0.3605	0	91.0588	0	0.0267	0	0.8251	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 134	-0.3556	1	34.5252	1	7.0769	1	-0.3570	1	-0.3599	34.6901	27.7438	1	8.15	86.85	28.4390	1	0.3685	0	91.0696	0	0.0288	0	0.8192	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 135	-0.3060	1	34.5315	1	7.0683	1	-0.3075	1	-0.3104	34.6964	27.7465	1	8.14	86.87	28.4862	1	0.3644	0	91.0776	0	0.0301	0	0.9030	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 136	-0.2704	1	34.5378	1	7.0662	1	-0.2720	1	-0.2749	34.7028	27.7499	1	8.13	86.93	28.5216	1	0.3728	0	91.0703	0	0.0292	0	0.8150	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 137	-0.2714	1	34.5380	1	7.0419	1	-0.2731	1	-0.2759	34.7029	27.7501	1	8.13	86.63	28.5213	1	0.3597	0	91.0919	0	0.0308	0	0.6860	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 138	-0.2388	1	34.5429	1	7.0307	1	-0.2406	1	-0.2434	34.7078	27.7524	1	8.12	86.57	28.5531	1	0.3605	0	91.0948	0	0.0335	0	1.2323	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 139	-0.2201	1	34.5480	1	7.0407	1	-0.2220	1	-0.2248	34.7130	27.7556	1	8.12	86.74	28.5733	1	0.3654	0	91.0976	0	0.0305	0	1.1018	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 140	-0.1968	1	34.5533	1	7.0114	1	-0.1988	1	-0.2015	34.7183	27.7587	1	8.11	86.43	28.5974	1	0.3689	0	91.1031	0	0.0310	0	0.8483	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 141	-0.1714	1	34.5593	1	6.9984	1	-0.1735	1	-0.1762	34.7243	27.7623	1	8.11	86.33	28.6240	1	0.3606	0	91.1086	0	0.0296	0	0.8635	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 142	-0.1536	1	34.5625	1	6.9948	1	-0.1557	1	-0.1584	34.7276	27.7640	1	8.10	86.33	28.6420	1	0.3605	0	91.1090	0	0.0304	0	0.9739	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 143	-0.1227	1	34.5686	1	6.9963	1	-0.1249	1	-0.1276	34.7337	27.7673	1	8.10	86.43	28.6733	1	0.3605	0	91.1148	0	0.0288	0	1.1760	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 144	-0.1096	1	34.5723	1	7.0018	1	-0.1119	1	-0.1146	34.7374	27.7696	1	8.09	86.53	28.6876	1	0.3605	0	91.1209	0	0.0292	0	0.8465	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 145	-0.0757	1	34.5778	1	6.9768	1	-0.0781	1	-0.0808	34.7429	27.7723	1	8.08	86.30	28.7211	1	0.3605	0	91.1195	0	0.0295	0	0.8749	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 146	-0.0429	1	34.5841	1	6.9700	1	-0.0455	1	-0.0480	34.7493	27.7757	1	8.08	86.29	28.7542	1	0.3605	0	91.1278	0	0.0307	0	0.8391	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 147	-0.0150	1	34.5899	1	6.9710	1	-0.0177	1	-0.0202	34.7551	27.7789	1	8.07	86.37	28.7828	1	0.3618	0	91.1304	0	0.0279	0	0.7842	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 148	0.0276	1	34.5962	1	6.9342	1	0.0248	1	0.0223	34.7615	27.7818	1	8.06	86.02	28.8244	1	0.3605	0	91.1295	0	0.0292	0	1.0115	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 149	0.0447	1	34.5999	1	6.9185	1	0.0418	1	0.0393	34.7651	27.7838	1	8.06	85.86	28.8421	1	0.3605	0	91.1376	0	0.0300	0	0.9404	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 150	0.0532	1	34.6013	1	6.9151	1	0.0502	1	0.0478	34.7665	27.7844	1	8.06	85.84	28.8509	1	0.3605	0	91.1531	0	0.0285	0	0.6902	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 151	0.0807	1	34.6072	1	6.9143	1	0.0776	1	0.0752	34.7725	27.7878	1	8.05	85.90	28.8793	1	0.3605	0	91.1554	0	0.0289	0	0.9428	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 152	0.1085	1	34.6130	1	6.9012	1	0.1053	1	0.1029	34.7783	27.7909	1	8.04	85.80	28.9078	1	0.3605	0	91.1599	0	0.0296	0	0.7699	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 153	0.1449	1	34.6181	1	6.8941	1	0.1416	1	0.1392	34.7834	27.7930	1	8.04	85.80	28.9432	1	0.3605	0	91.1632	0	0.0274	0	0.8519	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 154	0.1770	1	34.6226	1	6.8825	1	0.1736	1	0.1713	34.7880	27.7949	1	8.03	85.73	28.9746	1	0.3605	0	91.1719	0	0.0277	0	1.2279	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 155	0.2079	1	34.6287	1	6.8787	1	0.2043	1	0.2021	34.7941	27.7981	1	8.02	85.76	29.0060	1	0.3620	0	91.1717	0	0.0268	0	0.8546	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 156	0.2086	1	34.6295	1	6.8758	1	0.2050	1	0.2027	34.7949	27.7987	1	8.02	85.72	29.0077	1	0.3605	0	91.1830	0	0.0285	0	0.9826	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 157	0.2092	1	34.6296	1	6.8629	1	0.2055	1	0.2033	34.7949	27.7987	1	8.02	85.56	29.0087	1	0.3605	0	90.9941	0	0.0268	0	0.7623	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 158	0.2326	1	34.6332	1	6.8631	1	0.2288	1	0.2266	34.7986	27.8004	1	8.02	85.62	29.0319	1	0.3605	0	90.6895	0	0.0268	0	1.0402	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 159	0.2590	1	34.6379	1	6.8665	1	0.2551	1	0.2529	34.8033	27.8026	1	8.01	85.73	29.0585	1	0.3605	0	91.1795	0	0.0255	0	0.6996	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 160	0.2907	1	34.6435	1	6.8580	1	0.2867	1	0.2846	34.8089	27.8053	1	8.00	85.70	29.0903	1	0.3605	0	91.2094	0	0.0265	0	0.9369	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 161	0.3237	1	34.6505	1	6.8510	1	0.3196	1	0.3175	34.8160	27.8091	1	8.00	85.69	29.1244	1	0.3605	0	91.2052	0	0.0273	0	1.1703	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 162	0.3353	1	34.6524	1	6.8506	1	0.3311	1	0.3290	34.8179	27.8099	1	7.99	85.71	29.1362	1	0.3605	0	91.2135	0	0.0276	0	1.0229	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 163	0.3740	1	34.6597	1	6.8362	1	0.3696	1	0.3676	34.8253	27.8137	1	7.98	85.62	29.1754	1	0.3605	0	91.2122	0	0.0282	0	0.5820	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 164	0.3986	1	34.6652	1	6.8393	1	0.3941	1	0.3921	34.8308	27.8166	1	7.98	85.72	29.2012	1	0.3605	0	91.2108	0	0.0269	0	0.9470	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 165	0.4274	1	34.6709	1	6.8249	1	0.4228	1	0.4208	34.8364	27.8195	1	7.97	85.61	29.2306	1	0.3605	0	91.2244	0	0.0268	0	0.9999	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 166	0.4491	1	34.6762	1	6.8207	1	0.4444	1	0.4425	34.8418	27.8225	1	7.97	85.60	29.2537	1	0.3605	0	91.2327	0	0.0286	0	1.1538	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 167	0.4523	1	34.6764	1	6.8179	1	0.4475	1	0.4456	34.8420	27.8225	1	7.97	85.58	29.2571	1	0.3605	0	91.2308	0	0.0295	0	1.0907	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 168	0.4785	1	34.6804	1	6.8160	1	0.4736	1	0.4717	34.8460	27.8241	1	7.96	85.61	29.2831	1	0.3605	0	91.2376	0	0.0288	0	0.9989	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 169	0.4890	1	34.6815	1	6.8177	1	0.4840	1	0.4822	34.8472	27.8244	1	7.96	85.66	29.2935	1	0.3605	0	91.2403	0	0.0296	0	0.8948	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 170	0.5329	1	34.6903	1	6.8147	1	0.5277	1	0.5260	34.8560	27.8289	1	7.95	85.73	29.3383	1	0.3605	0	91.2354	0	0.0296	0	1.1751	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 171	0.5632	1	34.6962	1	6.8094	1	0.5579	1	0.5562	34.8619	27.8318	1	7.94	85.73	29.3694	1	0.3639	0	91.2571	0	0.0298	0	0.7360	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 172	0.5844	1	34.7020	1	6.8020	1	0.5790	1	0.5773	34.8677	27.8351	1	7.94	85.69	29.3924	1	0.3605	0	91.2543	0	0.0295	0	0.9424	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 173	0.6180	1	34.7092	1	6.7865	1	0.6124	1	0.6108	34.8750	27.8389	1	7.93	85.57	29.4273	1	0.3605	0	91.2525	0	0.0291	0	0.8084	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 174	0.6697	1	34.7212	1	6.7831	1	0.6639	1	0.6624	34.8870	27.8453	1	7.92	85.65	29.4815	1	0.3605	0	91.2457	0	0.0288	0	0.9961	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 175	0.6890	1	34.7267	1	6.7884	1	0.6831	1	0.6816	34.8925	27.8485	1	7.91	85.77	29.5028	1	0.3605	0	91.2633	0	0.0270	0	0.8462	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 176	0.6889	1	34.7268	1	6.7653	1	0.6830	1	0.6815	34.8926	27.8486	1	7.91	85.47	29.5032	1	0.3605	0	91.2644	0	0.0260	0	0.8479	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 177	0.6890	1	34.7270	1	6.7626	1	0.6830	1	0.6815	34.8928	27.8488	1	7.91	85.44	29.5039	1	0.3605	0	91.2769	0	0.0266	0	0.9482	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 178	0.7366	1	34.7367	1	6.7534	1	0.7304	1	0.7290	34.9026	27.8537	1	7.90	85.44	29.5529	1	0.3605	0	91.2847	0	0.0283	0	0.7082	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 179	0.7821	1	34.7490	1	6.7583	1	0.7757	1	0.7744	34.9150	27.8606	1	7.89	85.61	29.6020	1	0.3605	0	91.2844	0	0.0252	0	0.9527	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 180	0.8125	1	34.7553	1	6.7612	1	0.8059	1	0.8047	34.9213	27.8638	1	7.89	85.72	29.6336	1	0.3605	0	91.2890	0	0.0265	0	0.9421	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 181	0.8790	1	34.7699	1	6.7492	1	0.8721	1	0.8710	34.9360	27.8712	1	7.87	85.72	29.7028	1	0.3605	0	91.2892	0	0.0250	0	1.0241	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 182	0.9059	1	34.7782	1	6.7525	1	0.8989	1	0.8979	34.9443	27.8761	1	7.87	85.83	29.7329	1	0.3605	0	91.2892	0	0.0253	0	0.7409	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 183	0.9494	1	34.7904	1	6.7554	1	0.9422	1	0.9412	34.9565	27.8831	1	7.86	85.97	29.7804	1	0.3618	0	91.2951	0	0.0255	0	0.8150	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 184	1.0119	1	34.8055	1	6.7513	1	1.0044	1	1.0036	34.9717	27.8911	1	7.84	86.07	29.8466	1	0.3606	0	91.2952	0	0.0264	0	0.9372	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 185	1.0366	1	34.8119	1	6.7592	1	1.0289	1	1.0282	34.9782	27.8946	1	7.84	86.23	29.8735	1	0.3605	0	91.3052	0	0.0274	0	0.7893	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 186	1.0349	1	34.8119	1	6.7530	1	1.0272	1	1.0265	34.9782	27.8947	1	7.84	86.14	29.8725	1	0.3605	0	91.3097	0	0.0271	0	0.8302	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 187	1.0341	1	34.8120	1	6.7586	1	1.0263	1	1.0256	34.9782	27.8948	1	7.84	86.21	29.8722	1	0.3605	0	91.3123	0	0.0279	0	1.0444	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 188	1.0412	1	34.8127	1	6.7584	1	1.0334	1	1.0326	34.9790	27.8949	1	7.84	86.23	29.8794	1	0.3605	0	91.3152	0	0.0257	0	1.0155	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 189	1.0979	1	34.8242	1	6.7466	1	1.0898	1	1.0892	34.9906	27.9003	1	7.83	86.21	29.9380	1	0.3605	0	91.3147	0	0.0260	0	0.9028	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 190	1.1332	1	34.8330	1	6.7389	1	1.1249	1	1.1244	34.9994	27.9050	1	7.82	86.20	29.9759	1	0.3550	0	91.3195	0	0.0264	0	0.9072	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 191	1.1441	1	34.8367	1	6.7156	1	1.1357	1	1.1352	35.0031	27.9072	1	7.82	85.92	29.9887	1	0.3496	0	91.3273	0	0.0249	0	0.8453	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 192	1.1435	1	34.8367	1	6.7039	1	1.1351	1	1.1346	35.0031	27.9073	1	7.82	85.77	29.9887	1	0.3618	0	91.0742	0	0.0269	0	1.0970	0	NaN	0	NaN	0
PS122/2_17-8	2019-12-23T07:00:43	86.6473	113.0161	 193	1.1432	1	34.8369	1	6.6931	1	1.1347	1	1.1342	35.0033	27.9074	1	7.82	85.64	29.9890	1	0.3605	0	91.3384	0	0.0268	0	0.8962	0	NaN	0	NaN	0
