Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 135	-0.4287	1	34.4881	1	NaN	4	-0.4298	1	-0.4330	34.6528	27.7174	1	8.17	NaN	28.3499	1	0.3605	0	85.8303	0	0.0330	0	158.2800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 136	-0.4208	1	34.4896	1	NaN	4	-0.4220	1	-0.4251	34.6544	27.7182	1	8.16	NaN	28.3582	1	0.3605	0	85.8268	0	0.0331	0	158.2800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 137	-0.4042	1	34.4934	1	NaN	4	-0.4055	1	-0.4085	34.6582	27.7206	1	8.16	NaN	28.3755	1	0.3605	0	85.8398	0	0.0322	0	158.2800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 138	-0.3553	1	34.5026	1	NaN	4	-0.3567	1	-0.3597	34.6674	27.7256	1	8.15	NaN	28.4242	1	0.3707	0	85.8410	0	0.0329	0	156.3900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 139	-0.3130	1	34.5104	1	NaN	4	-0.3145	1	-0.3175	34.6753	27.7299	1	8.14	NaN	28.4663	1	0.3608	0	85.8365	0	0.0345	0	156.3900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 140	-0.2870	1	34.5160	1	NaN	4	-0.2886	1	-0.2916	34.6809	27.7332	1	8.13	NaN	28.4930	1	0.3605	0	85.8393	0	0.0333	0	156.3900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 141	-0.2702	1	34.5193	1	NaN	4	-0.2719	1	-0.2749	34.6842	27.7350	1	8.13	NaN	28.5101	1	0.3605	0	85.8420	0	0.0325	0	155.7800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 142	-0.2507	1	34.5225	1	NaN	4	-0.2525	1	-0.2554	34.6874	27.7366	1	8.13	NaN	28.5295	1	0.3605	0	85.8472	0	0.0338	0	154.5900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 143	-0.2294	1	34.5264	1	NaN	4	-0.2313	1	-0.2342	34.6913	27.7387	1	8.12	NaN	28.5510	1	0.3605	0	85.8471	0	0.0342	0	154.5100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 144	-0.1941	1	34.5323	1	NaN	4	-0.1961	1	-0.1990	34.6973	27.7417	1	8.11	NaN	28.5858	1	0.3605	0	85.8490	0	0.0348	0	154.5100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 145	-0.1734	1	34.5363	1	NaN	4	-0.1755	1	-0.1783	34.7013	27.7439	1	8.11	NaN	28.6068	1	0.3647	0	85.8617	0	0.0351	0	154.5100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 146	-0.1651	1	34.5381	1	NaN	4	-0.1673	1	-0.1701	34.7031	27.7449	1	8.11	NaN	28.6157	1	0.3686	0	85.8559	0	0.0348	0	153.9900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 147	-0.1325	1	34.5449	1	NaN	4	-0.1348	1	-0.1376	34.7099	27.7487	1	8.10	NaN	28.6490	1	0.3603	0	85.8569	0	0.0339	0	152.9100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 148	-0.0996	1	34.5518	1	NaN	4	-0.1020	1	-0.1047	34.7169	27.7527	1	8.09	NaN	28.6826	1	0.3605	0	85.8541	0	0.0321	0	152.7100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 149	-0.0702	1	34.5586	1	NaN	4	-0.0727	1	-0.0754	34.7237	27.7566	1	8.08	NaN	28.7131	1	0.3605	0	85.8591	0	0.0350	0	152.7000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 150	-0.0390	1	34.5648	1	NaN	4	-0.0416	1	-0.0443	34.7300	27.7600	1	8.08	NaN	28.7449	1	0.3605	0	85.8614	0	0.0321	0	152.6200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 151	-0.0159	1	34.5692	1	NaN	4	-0.0186	1	-0.0213	34.7344	27.7623	1	8.07	NaN	28.7683	1	0.3605	0	85.8629	0	0.0356	0	152.6200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 152	0.0015	1	34.5726	1	NaN	4	-0.0013	1	-0.0039	34.7378	27.7642	1	8.07	NaN	28.7862	1	0.3592	0	85.8657	0	0.0350	0	152.4500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 153	0.0174	1	34.5762	1	NaN	4	0.0145	1	0.0119	34.7414	27.7662	1	8.06	NaN	28.8028	1	0.3592	0	85.8664	0	0.0330	0	150.9200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 154	0.0358	1	34.5801	1	NaN	4	0.0328	1	0.0303	34.7453	27.7684	1	8.06	NaN	28.8219	1	0.3605	0	85.8688	0	0.0320	0	150.7400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 155	0.0632	1	34.5865	1	NaN	4	0.0601	1	0.0576	34.7517	27.7721	1	8.05	NaN	28.8505	1	0.3605	0	85.8704	0	0.0323	0	150.7400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 156	0.0761	1	34.5888	1	NaN	4	0.0729	1	0.0704	34.7541	27.7733	1	8.05	NaN	28.8638	1	0.3605	0	85.8756	0	0.0310	0	150.7400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 157	0.0822	1	34.5900	1	NaN	4	0.0790	1	0.0765	34.7552	27.7739	1	8.05	NaN	28.8703	1	0.3605	0	85.8805	0	0.0305	0	150.3300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 158	0.0948	1	34.5930	1	NaN	4	0.0915	1	0.0890	34.7583	27.7757	1	8.05	NaN	28.8838	1	0.3605	0	85.8412	0	0.0324	0	148.9500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 159	0.1192	1	34.5983	1	NaN	4	0.1158	1	0.1133	34.7636	27.7786	1	8.04	NaN	28.9091	1	0.3594	0	85.8732	0	0.0340	0	148.8600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 160	0.1518	1	34.6056	1	NaN	4	0.1483	1	0.1459	34.7709	27.7826	1	8.03	NaN	28.9429	1	0.3605	0	85.8820	0	0.0337	0	148.8600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 161	0.1622	1	34.6078	1	NaN	4	0.1586	1	0.1562	34.7732	27.7839	1	8.03	NaN	28.9539	1	0.3605	0	85.8843	0	0.0322	0	148.8600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 162	0.1722	1	34.6096	1	NaN	4	0.1685	1	0.1662	34.7750	27.7848	1	8.03	NaN	28.9643	1	0.3605	0	85.8833	0	0.0330	0	148.8600	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 163	0.1906	1	34.6144	1	NaN	4	0.1868	1	0.1845	34.7798	27.7876	1	8.03	NaN	28.9840	1	0.3591	0	85.8800	0	0.0313	0	147.5200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 164	0.2020	1	34.6161	1	NaN	4	0.1981	1	0.1958	34.7815	27.7883	1	8.02	NaN	28.9955	1	0.3604	0	85.8780	0	0.0311	0	147.0100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 165	0.2115	1	34.6184	1	NaN	4	0.2076	1	0.2053	34.7838	27.7897	1	8.02	NaN	29.0059	1	0.3605	0	85.8945	0	0.0331	0	146.9700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 166	0.2263	1	34.6217	1	NaN	4	0.2223	1	0.2200	34.7871	27.7915	1	8.02	NaN	29.0214	1	0.3605	0	85.8948	0	0.0312	0	146.9700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 167	0.2502	1	34.6270	1	NaN	4	0.2461	1	0.2438	34.7925	27.7945	1	8.01	NaN	29.0464	1	0.3593	0	85.8900	0	0.0307	0	146.9700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 168	0.2799	1	34.6336	1	NaN	4	0.2756	1	0.2735	34.7991	27.7981	1	8.01	NaN	29.0773	1	0.3605	0	85.8982	0	0.0325	0	146.9700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 169	0.3128	1	34.6411	1	NaN	4	0.3084	1	0.3063	34.8066	27.8022	1	8.00	NaN	29.1116	1	0.3591	0	85.8994	0	0.0307	0	146.9700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 170	0.3384	1	34.6466	1	NaN	4	0.3339	1	0.3318	34.8121	27.8052	1	7.99	NaN	29.1381	1	0.3605	0	85.9029	0	0.0311	0	146.9700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 171	0.3572	1	34.6511	1	NaN	4	0.3526	1	0.3505	34.8167	27.8078	1	7.99	NaN	29.1581	1	0.3605	0	85.9085	0	0.0292	0	146.8900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 172	0.3784	1	34.6564	1	NaN	4	0.3737	1	0.3716	34.8220	27.8108	1	7.98	NaN	29.1808	1	0.3605	0	85.9156	0	0.0279	0	145.7100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 173	0.3948	1	34.6600	1	NaN	4	0.3900	1	0.3880	34.8256	27.8127	1	7.98	NaN	29.1980	1	0.3605	0	85.9127	0	0.0287	0	145.0900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 174	0.4117	1	34.6639	1	NaN	4	0.4068	1	0.4048	34.8296	27.8149	1	7.98	NaN	29.2160	1	0.3605	0	85.9112	0	0.0298	0	145.0900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 175	0.4282	1	34.6677	1	NaN	4	0.4232	1	0.4212	34.8334	27.8170	1	7.97	NaN	29.2335	1	0.3605	0	85.9157	0	0.0287	0	145.0900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 176	0.4436	1	34.6712	1	NaN	4	0.4385	1	0.4366	34.8369	27.8189	1	7.97	NaN	29.2498	1	0.3605	0	85.9141	0	0.0270	0	145.0900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 177	0.4610	1	34.6751	1	NaN	4	0.4558	1	0.4539	34.8408	27.8210	1	7.97	NaN	29.2682	1	0.3605	0	85.9129	0	0.0281	0	144.7500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 178	0.4826	1	34.6802	1	NaN	4	0.4773	1	0.4754	34.8459	27.8238	1	7.96	NaN	29.2911	1	0.3605	0	85.9191	0	0.0289	0	143.1900	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 179	0.5133	1	34.6873	1	NaN	4	0.5078	1	0.5060	34.8531	27.8277	1	7.95	NaN	29.3233	1	0.3605	0	85.9210	0	0.0291	0	143.2000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 180	0.5265	1	34.6905	1	NaN	4	0.5209	1	0.5192	34.8563	27.8295	1	7.95	NaN	29.3376	1	0.3605	0	85.9161	0	0.0283	0	143.2000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 181	0.5378	1	34.6935	1	NaN	4	0.5322	1	0.5304	34.8592	27.8312	1	7.95	NaN	29.3500	1	0.3605	0	85.9188	0	0.0274	0	143.2000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 182	0.5582	1	34.6989	1	NaN	4	0.5524	1	0.5507	34.8647	27.8344	1	7.94	NaN	29.3722	1	0.3605	0	85.9255	0	0.0270	0	143.2000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 183	0.5754	1	34.7028	1	NaN	4	0.5695	1	0.5679	34.8687	27.8365	1	7.94	NaN	29.3904	1	0.3587	0	85.9196	0	0.0296	0	143.2000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 184	0.5989	1	34.7086	1	NaN	4	0.5929	1	0.5913	34.8744	27.8397	1	7.93	NaN	29.4155	1	0.3590	0	85.9267	0	0.0286	0	142.4000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 185	0.6381	1	34.7187	1	NaN	4	0.6319	1	0.6304	34.8846	27.8454	1	7.93	NaN	29.4574	1	0.3605	0	85.9254	0	0.0287	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 186	0.6598	1	34.7232	1	NaN	4	0.6535	1	0.6520	34.8891	27.8477	1	7.92	NaN	29.4800	1	0.3605	0	85.9325	0	0.0293	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 187	0.6736	1	34.7272	1	NaN	4	0.6672	1	0.6657	34.8931	27.8500	1	7.92	NaN	29.4954	1	0.3605	0	85.9356	0	0.0295	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 188	0.6793	1	34.7286	1	NaN	4	0.6728	1	0.6714	34.8946	27.8508	1	7.92	NaN	29.5019	1	0.3605	0	85.9268	0	0.0291	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 189	0.7215	1	34.7369	1	NaN	4	0.7148	1	0.7134	34.9029	27.8548	1	7.91	NaN	29.5450	1	0.3605	0	85.9315	0	0.0301	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 190	0.7364	1	34.7414	1	NaN	4	0.7296	1	0.7283	34.9074	27.8575	1	7.90	NaN	29.5618	1	0.3605	0	85.9330	0	0.0290	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 191	0.7512	1	34.7449	1	NaN	4	0.7443	1	0.7430	34.9110	27.8594	1	7.90	NaN	29.5778	1	0.3605	0	85.9404	0	0.0288	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 192	0.7655	1	34.7502	1	NaN	4	0.7585	1	0.7572	34.9162	27.8628	1	7.90	NaN	29.5946	1	0.3605	0	85.9426	0	0.0299	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 193	0.7886	1	34.7567	1	NaN	4	0.7815	1	0.7802	34.9228	27.8665	1	7.89	NaN	29.6200	1	0.3605	0	85.9392	0	0.0288	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 194	0.8542	1	34.7711	1	NaN	4	0.8468	1	0.8457	34.9373	27.8739	1	7.88	NaN	29.6882	1	0.3605	0	85.9392	0	0.0299	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 195	0.8680	1	34.7740	1	NaN	4	0.8605	1	0.8594	34.9401	27.8753	1	7.88	NaN	29.7028	1	0.3605	0	85.9389	0	0.0299	0	141.3200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 196	0.8574	1	34.7748	1	NaN	4	0.8499	1	0.8488	34.9410	27.8767	1	7.88	NaN	29.6948	1	0.3605	0	85.9410	0	0.0292	0	140.8000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 197	0.8723	1	34.7783	1	NaN	4	0.8647	1	0.8636	34.9445	27.8785	1	7.87	NaN	29.7108	1	0.3605	0	85.9413	0	0.0290	0	140.1800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 198	0.8935	1	34.7824	1	NaN	4	0.8858	1	0.8847	34.9486	27.8804	1	7.87	NaN	29.7327	1	0.3584	0	85.9417	0	0.0288	0	139.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 199	0.9065	1	34.7867	1	NaN	4	0.8987	1	0.8977	34.9529	27.8830	1	7.87	NaN	29.7478	1	0.3604	0	85.9404	0	0.0296	0	139.5800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 200	0.9188	1	34.7903	1	NaN	4	0.9109	1	0.9099	34.9565	27.8851	1	7.86	NaN	29.7616	1	0.3605	0	85.9450	0	0.0283	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 201	0.9706	1	34.8022	1	NaN	4	0.9624	1	0.9616	34.9685	27.8913	1	7.85	NaN	29.8162	1	0.3605	0	85.9472	0	0.0286	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 202	1.0556	1	34.8139	1	NaN	4	1.0471	1	1.0464	34.9802	27.8950	1	7.83	NaN	29.8992	1	0.3605	0	85.9504	0	0.0302	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 203	1.0784	1	34.8201	1	NaN	4	1.0697	1	1.0691	34.9864	27.8984	1	7.83	NaN	29.9243	1	0.3605	0	85.9504	0	0.0280	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 204	1.0749	1	34.8232	1	NaN	4	1.0662	1	1.0655	34.9896	27.9012	1	7.83	NaN	29.9241	1	0.3605	0	85.9547	0	0.0281	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 205	1.0893	1	34.8283	1	NaN	4	1.0805	1	1.0798	34.9947	27.9043	1	7.83	NaN	29.9410	1	0.3605	0	85.9619	0	0.0274	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 206	1.1063	1	34.8329	1	NaN	4	1.0973	1	1.0968	34.9994	27.9069	1	7.82	NaN	29.9598	1	0.3605	0	85.9533	0	0.0290	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 207	1.0969	1	34.8329	1	NaN	4	1.0879	1	1.0873	34.9994	27.9075	1	7.83	NaN	29.9521	1	0.3490	0	85.9502	0	0.0309	0	139.4300	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 208	1.0961	1	34.8328	1	NaN	4	1.0871	1	1.0865	34.9992	27.9075	1	7.83	NaN	29.9518	1	0.3610	0	85.9552	0	0.0300	0	139.3100	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 209	1.0934	1	34.8326	1	NaN	4	1.0843	1	1.0837	34.9991	27.9075	1	7.83	NaN	29.9498	1	0.3605	0	85.9503	0	0.0302	0	138.0200	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 210	1.0785	1	34.8320	1	NaN	4	1.0694	1	1.0688	34.9985	27.9080	1	7.83	NaN	29.9369	1	0.3605	0	85.9519	0	0.0302	0	137.5400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 211	1.0644	1	34.8316	1	NaN	4	1.0553	1	1.0547	34.9980	27.9086	1	7.83	NaN	29.9247	1	0.3605	0	85.9595	0	0.0290	0	137.5500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 212	1.0592	1	34.8314	1	NaN	4	1.0501	1	1.0495	34.9978	27.9088	1	7.83	NaN	29.9206	1	0.3605	0	85.9635	0	0.0279	0	137.6400	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 213	1.0526	1	34.8312	1	NaN	4	1.0435	1	1.0428	34.9976	27.9091	1	7.83	NaN	29.9151	1	0.3605	0	85.9574	0	0.0273	0	137.5500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 214	1.0480	1	34.8312	1	NaN	4	1.0388	1	1.0382	34.9976	27.9094	1	7.84	NaN	29.9116	1	0.3605	0	85.9604	0	0.0283	0	137.5500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 215	1.0437	1	34.8310	1	NaN	4	1.0345	1	1.0338	34.9974	27.9096	1	7.84	NaN	29.9082	1	0.3605	0	85.9605	0	0.0282	0	137.5500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 216	1.0395	1	34.8307	1	NaN	4	1.0302	1	1.0296	34.9972	27.9097	1	7.84	NaN	29.9048	1	0.3605	0	85.9530	0	0.0263	0	137.5500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 217	1.0373	1	34.8309	1	NaN	4	1.0280	1	1.0274	34.9973	27.9099	1	7.84	NaN	29.9034	1	0.3605	0	85.9631	0	0.0261	0	137.4000	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 218	1.0348	1	34.8308	1	NaN	4	1.0255	1	1.0248	34.9973	27.9101	1	7.84	NaN	29.9017	1	0.3605	0	85.9568	0	0.0267	0	136.2500	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 219	1.0322	1	34.8309	1	NaN	4	1.0228	1	1.0222	34.9973	27.9103	1	7.84	NaN	29.9000	1	0.3605	0	85.9680	0	0.0274	0	135.6800	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 220	1.0297	1	34.8306	1	NaN	4	1.0203	1	1.0196	34.9970	27.9102	1	7.84	NaN	29.8980	1	0.3605	0	85.9653	0	0.0277	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 221	1.0259	1	34.8304	1	NaN	4	1.0165	1	1.0158	34.9969	27.9103	1	7.84	NaN	29.8951	1	0.3482	0	85.9700	0	0.0273	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 222	1.0206	1	34.8302	1	NaN	4	1.0111	1	1.0105	34.9967	27.9105	1	7.84	NaN	29.8908	1	0.3606	0	85.9660	0	0.0268	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 223	1.0142	1	34.8297	1	NaN	4	1.0047	1	1.0040	34.9961	27.9106	1	7.84	NaN	29.8853	1	0.3605	0	85.9595	0	0.0283	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 224	1.0070	1	34.8291	1	NaN	4	0.9975	1	0.9968	34.9955	27.9106	1	7.84	NaN	29.8790	1	0.3605	0	85.9621	0	0.0284	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 225	1.0023	1	34.8291	1	NaN	4	0.9927	1	0.9921	34.9955	27.9108	1	7.84	NaN	29.8754	1	0.3605	0	85.9704	0	0.0269	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 226	0.9979	1	34.8288	1	NaN	4	0.9883	1	0.9876	34.9953	27.9110	1	7.85	NaN	29.8718	1	0.3497	0	85.9673	0	0.0267	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 227	0.9951	1	34.8285	1	NaN	4	0.9855	1	0.9848	34.9950	27.9109	1	7.85	NaN	29.8697	1	0.3585	0	85.9683	0	0.0270	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 228	0.9919	1	34.8284	1	NaN	4	0.9822	1	0.9815	34.9948	27.9110	1	7.85	NaN	29.8672	1	0.3605	0	85.9696	0	0.0260	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 229	0.9915	1	34.8284	1	NaN	4	0.9818	1	0.9811	34.9949	27.9111	1	7.85	NaN	29.8674	1	0.3605	0	85.9664	0	0.0267	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 230	0.9913	1	34.8284	1	NaN	4	0.9815	1	0.9808	34.9948	27.9111	1	7.85	NaN	29.8676	1	0.3605	0	85.9664	0	0.0272	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 231	0.9912	1	34.8283	1	NaN	4	0.9814	1	0.9807	34.9948	27.9110	1	7.85	NaN	29.8679	1	0.3605	0	85.9651	0	0.0277	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 232	0.9911	1	34.8283	1	NaN	4	0.9812	1	0.9805	34.9947	27.9110	1	7.85	NaN	29.8683	1	0.3605	0	85.9628	0	0.0287	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 233	0.9910	1	34.8283	1	NaN	4	0.9811	1	0.9804	34.9947	27.9110	1	7.85	NaN	29.8686	1	0.3605	0	85.9660	0	0.0289	0	135.6700	0	NaN	0	NaN	0
PS122/3_33-80	2020-03-28T09:48:45	85.6079	13.2892	 234	0.9912	1	34.8282	1	NaN	4	0.9812	1	0.9805	34.9947	27.9110	1	7.85	NaN	29.8693	1	0.3605	0	85.9635	0	0.0291	0	135.1200	0	NaN	0	NaN	0
