Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 206	0.6217	1	34.7286	1	6.9867	1	0.6145	1	0.6130	34.8946	27.8544	1	7.93	88.12	29.4605	1	-0.1273	0	98.0565	0	0.0096	0	 NaN	0	NaN	0	0.1109	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 207	0.6279	1	34.7294	1	6.9867	1	0.6207	1	0.6191	34.8954	27.8547	1	7.93	88.13	29.4669	1	-0.1285	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0911	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 208	0.6499	1	34.7347	1	6.9766	1	0.6425	1	0.6411	34.9007	27.8577	1	7.92	88.06	29.4904	1	-0.1349	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0401	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 209	0.6676	1	34.7397	1	6.9718	1	0.6601	1	0.6587	34.9057	27.8606	1	7.92	88.04	29.5099	1	-0.1452	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0651	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 210	0.6792	1	34.7432	1	6.9723	1	0.6716	1	0.6702	34.9093	27.8627	1	7.92	88.08	29.5230	1	-0.1308	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1127	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 211	0.7044	1	34.7502	1	6.9653	1	0.6967	1	0.6953	34.9163	27.8667	1	7.91	88.05	29.5506	1	-0.1264	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0727	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 212	0.7187	1	34.7547	1	6.9553	1	0.7109	1	0.7095	34.9208	27.8694	1	7.91	87.96	29.5668	1	-0.1258	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0292	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 213	0.7377	1	34.7606	1	6.9480	1	0.7297	1	0.7285	34.9267	27.8730	1	7.90	87.92	29.5882	1	-0.1325	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0839	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 214	0.7537	1	34.7651	1	6.9503	1	0.7456	1	0.7444	34.9313	27.8756	1	7.90	87.99	29.6060	1	-0.1225	0	98.0555	0	0.0095	0	 NaN	0	NaN	0	0.1044	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 215	0.7843	1	34.7752	1	6.9513	1	0.7760	1	0.7749	34.9414	27.8817	1	7.89	88.07	29.6405	1	-0.1309	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0483	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 216	0.8051	1	34.7813	1	6.9491	1	0.7967	1	0.7956	34.9475	27.8853	1	7.89	88.10	29.6637	1	-0.1271	0	98.0530	0	0.0097	0	 NaN	0	NaN	0	0.0429	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 217	0.8252	1	34.7903	1	6.9420	1	0.8166	1	0.8156	34.9566	27.8913	1	7.88	88.06	29.6885	1	-0.1242	0	98.0564	0	0.0097	0	 NaN	0	NaN	0	0.1029	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 218	0.8405	1	34.7965	1	6.9363	1	0.8318	1	0.8308	34.9628	27.8953	1	7.88	88.03	29.7069	1	-0.1189	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0952	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 219	0.8579	1	34.8024	1	6.9391	1	0.8491	1	0.8481	34.9688	27.8990	1	7.88	88.10	29.7270	1	-0.1023	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0258	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 220	0.8703	1	34.8068	1	6.9252	1	0.8614	1	0.8605	34.9731	27.9016	1	7.87	87.96	29.7415	1	-0.1340	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0725	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 221	0.8903	1	34.8124	1	6.9151	1	0.8813	1	0.8804	34.9788	27.9049	1	7.87	87.88	29.7637	1	-0.1274	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1045	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 222	0.8961	1	34.8144	1	6.9244	1	0.8870	1	0.8861	34.9808	27.9061	1	7.87	88.01	29.7707	1	-0.1349	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0383	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 223	0.9154	1	34.8184	1	6.9272	1	0.9062	1	0.9053	34.9848	27.9081	1	7.86	88.10	29.7909	1	-0.1350	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0863	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 224	0.9161	1	34.8186	1	6.9431	1	0.9068	1	0.9060	34.9850	27.9081	1	7.86	88.30	29.7921	1	-0.1318	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0947	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 225	0.9133	1	34.8183	1	6.9344	1	0.9040	1	0.9032	34.9847	27.9081	1	7.86	88.18	29.7899	1	-0.1187	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0366	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 226	0.9113	1	34.8183	1	6.9350	1	0.9019	1	0.9011	34.9847	27.9082	1	7.86	88.18	29.7887	1	-0.1351	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0925	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 227	0.9109	1	34.8183	1	6.9375	1	0.9015	1	0.9007	34.9847	27.9083	1	7.86	88.22	29.7888	1	-0.1407	0	98.0550	0	0.0095	0	 NaN	0	NaN	0	0.0874	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 228	0.9110	1	34.8181	1	6.9440	1	0.9015	1	0.9007	34.9845	27.9081	1	7.86	88.30	29.7891	1	-0.1233	0	98.0565	0	0.0098	0	 NaN	0	NaN	0	0.0546	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 229	0.9105	1	34.8181	1	6.9391	1	0.9010	1	0.9002	34.9845	27.9082	1	7.86	88.24	29.7892	1	-0.1321	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.1129	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 230	0.9104	1	34.8181	1	6.9412	1	0.9008	1	0.9000	34.9845	27.9081	1	7.86	88.26	29.7895	1	-0.1279	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0689	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 231	0.9104	1	34.8177	1	6.9442	1	0.9008	1	0.9000	34.9841	27.9078	1	7.86	88.30	29.7897	1	-0.1352	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0542	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 232	0.9103	1	34.8179	1	6.9382	1	0.9007	1	0.8998	34.9843	27.9080	1	7.86	88.22	29.7903	1	-0.1310	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.1048	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 233	0.9104	1	34.8180	1	6.9274	1	0.9007	1	0.8999	34.9844	27.9081	1	7.86	88.09	29.7909	1	-0.1229	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0487	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 234	0.9105	1	34.8178	1	6.9351	1	0.9008	1	0.8999	34.9842	27.9079	1	7.86	88.18	29.7913	1	-0.1302	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0674	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 235	0.9104	1	34.8180	1	6.9344	1	0.9006	1	0.8998	34.9844	27.9081	1	7.86	88.18	29.7917	1	-0.1195	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1081	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 236	0.9100	1	34.8179	1	6.9317	1	0.9002	1	0.8993	34.9843	27.9080	1	7.86	88.14	29.7918	1	-0.1371	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0480	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 237	0.9095	1	34.8178	1	6.9386	1	0.8996	1	0.8988	34.9843	27.9080	1	7.86	88.23	29.7918	1	-0.1389	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0755	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 238	0.9093	1	34.8178	1	6.9358	1	0.8994	1	0.8985	34.9842	27.9080	1	7.86	88.19	29.7920	1	-0.1350	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1049	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 239	0.9091	1	34.8180	1	6.9280	1	0.8991	1	0.8983	34.9844	27.9082	1	7.86	88.09	29.7924	1	-0.1350	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0408	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 240	0.9094	1	34.8179	1	6.9323	1	0.8994	1	0.8986	34.9843	27.9081	1	7.86	88.15	29.7931	1	-0.1278	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0807	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 241	0.9095	1	34.8180	1	6.9486	1	0.8994	1	0.8986	34.9844	27.9082	1	7.86	88.35	29.7938	1	-0.1377	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.1068	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 242	0.9095	1	34.8180	1	6.9331	1	0.8994	1	0.8986	34.9844	27.9082	1	7.86	88.16	29.7942	1	-0.1390	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0343	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 243	0.9095	1	34.8179	1	6.9280	1	0.8993	1	0.8985	34.9844	27.9081	1	7.86	88.09	29.7946	1	-0.1436	0	98.0504	0	0.0096	0	 NaN	0	NaN	0	0.0866	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 244	0.9094	1	34.8180	1	6.9313	1	0.8992	1	0.8984	34.9845	27.9082	1	7.86	88.13	29.7951	1	-0.1149	0	98.0569	0	0.0096	0	 NaN	0	NaN	0	0.0905	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 245	0.9094	1	34.8182	1	6.9388	1	0.8991	1	0.8983	34.9846	27.9083	1	7.86	88.23	29.7956	1	-0.1314	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0443	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 246	0.9096	1	34.8182	1	6.9415	1	0.8993	1	0.8985	34.9846	27.9083	1	7.86	88.26	29.7962	1	-0.1297	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0987	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 247	0.9095	1	34.8183	1	6.9347	1	0.8992	1	0.8983	34.9847	27.9085	1	7.86	88.18	29.7967	1	-0.1214	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0389	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 248	0.9097	1	34.8184	1	6.9376	1	0.8993	1	0.8985	34.9848	27.9085	1	7.86	88.21	29.7974	1	-0.1319	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0925	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 249	0.9113	1	34.8184	1	6.9344	1	0.9009	1	0.9000	34.9848	27.9084	1	7.86	88.18	29.7992	1	-0.1186	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0603	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 250	0.9161	1	34.8191	1	6.9357	1	0.9056	1	0.9048	34.9856	27.9087	1	7.86	88.21	29.8044	1	-0.1277	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0782	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 251	0.9204	1	34.8199	1	6.9420	1	0.9098	1	0.9090	34.9863	27.9090	1	7.86	88.30	29.8092	1	-0.1349	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0704	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 252	0.9240	1	34.8203	1	6.9470	1	0.9134	1	0.9126	34.9867	27.9091	1	7.86	88.37	29.8131	1	-0.1241	0	98.0550	0	0.0098	0	 NaN	0	NaN	0	0.0652	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 253	0.9279	1	34.8209	1	6.9387	1	0.9172	1	0.9164	34.9873	27.9093	1	7.86	88.27	29.8174	1	-0.1343	0	98.0547	0	0.0098	0	 NaN	0	NaN	0	0.0837	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 254	0.9291	1	34.8211	1	6.9316	1	0.9183	1	0.9175	34.9875	27.9094	1	7.86	88.18	29.8190	1	-0.1350	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0502	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 255	0.9292	1	34.8213	1	6.9394	1	0.9184	1	0.9176	34.9877	27.9096	1	7.86	88.28	29.8198	1	-0.1521	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0967	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 256	0.9290	1	34.8213	1	6.9416	1	0.9182	1	0.9174	34.9877	27.9096	1	7.86	88.31	29.8200	1	-0.1429	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0411	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 257	0.9286	1	34.8213	1	6.9434	1	0.9177	1	0.9169	34.9877	27.9096	1	7.86	88.33	29.8201	1	-0.1609	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.1000	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 258	0.9289	1	34.8213	1	6.9442	1	0.9180	1	0.9172	34.9877	27.9096	1	7.86	88.34	29.8208	1	-0.1359	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0474	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 259	0.9282	1	34.8214	1	6.9421	1	0.9172	1	0.9164	34.9878	27.9097	1	7.86	88.32	29.8208	1	-0.1273	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0789	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 260	0.9279	1	34.8213	1	6.9447	1	0.9169	1	0.9161	34.9878	27.9097	1	7.86	88.35	29.8209	1	-0.1289	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0810	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 261	0.9277	1	34.8214	1	6.9466	1	0.9166	1	0.9158	34.9879	27.9098	1	7.86	88.37	29.8213	1	-0.1227	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0437	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 262	0.9276	1	34.8212	1	6.9400	1	0.9165	1	0.9157	34.9876	27.9096	1	7.86	88.29	29.8215	1	-0.1334	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0859	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 263	0.9277	1	34.8212	1	6.9428	1	0.9165	1	0.9157	34.9876	27.9096	1	7.86	88.32	29.8220	1	-0.1349	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0636	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 264	0.9281	1	34.8212	1	6.9507	1	0.9169	1	0.9161	34.9877	27.9096	1	7.86	88.43	29.8228	1	-0.1271	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0959	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 265	0.9277	1	34.8212	1	6.9495	1	0.9164	1	0.9156	34.9876	27.9096	1	7.86	88.41	29.8229	1	-0.1275	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0401	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 266	0.9278	1	34.8214	1	6.9400	1	0.9165	1	0.9157	34.9878	27.9098	1	7.86	88.29	29.8236	1	-0.1234	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1024	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 267	0.9278	1	34.8213	1	6.9415	1	0.9164	1	0.9156	34.9878	27.9097	1	7.86	88.31	29.8240	1	-0.1348	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0436	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 268	0.9283	1	34.8212	1	6.9457	1	0.9169	1	0.9161	34.9877	27.9097	1	7.86	88.36	29.8249	1	-0.1303	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0960	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 269	0.9282	1	34.8213	1	6.9420	1	0.9167	1	0.9159	34.9878	27.9097	1	7.86	88.31	29.8253	1	-0.1267	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0432	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 270	0.9288	1	34.8214	1	6.9365	1	0.9173	1	0.9165	34.9879	27.9098	1	7.86	88.25	29.8263	1	-0.1353	0	98.0547	0	0.0095	0	 NaN	0	NaN	0	0.0933	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 271	0.9288	1	34.8214	1	6.9388	1	0.9172	1	0.9164	34.9878	27.9097	1	7.86	88.27	29.8268	1	-0.1350	0	98.0565	0	0.0096	0	 NaN	0	NaN	0	0.0627	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 272	0.9290	1	34.8214	1	6.9379	1	0.9174	1	0.9166	34.9878	27.9097	1	7.86	88.26	29.8274	1	-0.1350	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0801	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 273	0.9290	1	34.8214	1	6.9485	1	0.9173	1	0.9165	34.9879	27.9098	1	7.86	88.40	29.8279	1	-0.1350	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0820	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 274	0.9292	1	34.8213	1	6.9496	1	0.9175	1	0.9167	34.9878	27.9097	1	7.86	88.41	29.8284	1	-0.1428	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0468	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 275	0.9294	1	34.8213	1	6.9482	1	0.9177	1	0.9168	34.9878	27.9097	1	7.86	88.40	29.8290	1	-0.1409	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1026	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 276	0.9325	1	34.8224	1	6.9434	1	0.9207	1	0.9199	34.9889	27.9103	1	7.86	88.34	29.8330	1	-0.1489	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0422	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 277	0.9600	1	34.8310	1	6.9339	1	0.9480	1	0.9473	34.9975	27.9155	1	7.85	88.29	29.8640	1	-0.1204	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0989	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 278	0.9830	1	34.8379	1	6.9272	1	0.9708	1	0.9702	35.0044	27.9194	1	7.85	88.26	29.8897	1	-0.1251	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0431	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 279	1.0003	1	34.8437	1	6.9351	1	0.9880	1	0.9874	35.0103	27.9230	1	7.84	88.41	29.9096	1	-0.1347	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0887	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 280	1.0183	1	34.8500	1	6.9414	1	1.0058	1	1.0053	35.0166	27.9268	1	7.84	88.53	29.9306	1	-0.1253	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0763	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 281	1.0429	1	34.8575	1	6.9437	1	1.0303	1	1.0298	35.0241	27.9312	1	7.84	88.62	29.9582	1	-0.1320	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0668	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 282	1.0479	1	34.8587	1	6.9430	1	1.0352	1	1.0347	35.0254	27.9319	1	7.83	88.63	29.9639	1	-0.1350	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.1042	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 283	1.0482	1	34.8588	1	6.9404	1	1.0354	1	1.0350	35.0254	27.9319	1	7.83	88.59	29.9647	1	-0.1300	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0439	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 284	1.0501	1	34.8591	1	6.9420	1	1.0373	1	1.0368	35.0257	27.9320	1	7.83	88.62	29.9670	1	-0.1187	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1021	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 285	1.0506	1	34.8590	1	6.9554	1	1.0377	1	1.0372	35.0257	27.9319	1	7.83	88.79	29.9679	1	-0.1191	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0546	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 286	1.0502	1	34.8591	1	6.9602	1	1.0373	1	1.0368	35.0258	27.9321	1	7.83	88.85	29.9681	1	-0.1330	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.1017	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 287	1.0503	1	34.8589	1	6.9718	1	1.0373	1	1.0369	35.0256	27.9319	1	7.83	89.00	29.9685	1	-0.1330	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0451	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 288	1.0503	1	34.8588	1	6.9702	1	1.0373	1	1.0368	35.0254	27.9318	1	7.83	88.98	29.9688	1	-0.1320	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0916	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 289	1.0502	1	34.8589	1	6.9669	1	1.0371	1	1.0367	35.0256	27.9319	1	7.83	88.94	29.9693	1	-0.1424	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0547	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 290	1.0503	1	34.8586	1	6.9586	1	1.0372	1	1.0367	35.0253	27.9316	1	7.83	88.83	29.9696	1	-0.1467	0	98.0566	0	0.0097	0	 NaN	0	NaN	0	0.0897	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 291	1.0502	1	34.8587	1	6.9608	1	1.0370	1	1.0366	35.0253	27.9317	1	7.83	88.86	29.9700	1	-0.1372	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0540	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 292	1.0501	1	34.8587	1	6.9629	1	1.0369	1	1.0364	35.0253	27.9317	1	7.83	88.88	29.9704	1	-0.1424	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0859	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 293	1.0500	1	34.8586	1	6.9653	1	1.0368	1	1.0363	35.0253	27.9317	1	7.83	88.91	29.9707	1	-0.1459	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0529	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 294	1.0503	1	34.8584	1	6.9652	1	1.0370	1	1.0365	35.0251	27.9315	1	7.83	88.91	29.9713	1	-0.1443	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0842	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 295	1.0508	1	34.8586	1	6.9658	1	1.0375	1	1.0370	35.0253	27.9317	1	7.83	88.92	29.9723	1	-0.1466	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0649	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 296	1.0516	1	34.8589	1	6.9659	1	1.0382	1	1.0377	35.0255	27.9318	1	7.83	88.93	29.9736	1	-0.1248	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0783	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 297	1.0520	1	34.8587	1	6.9627	1	1.0385	1	1.0381	35.0253	27.9316	1	7.83	88.89	29.9743	1	-0.1461	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0755	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 298	1.0518	1	34.8587	1	6.9597	1	1.0383	1	1.0378	35.0254	27.9317	1	7.83	88.85	29.9746	1	-0.1273	0	98.0553	0	0.0096	0	 NaN	0	NaN	0	0.0602	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 299	1.0520	1	34.8588	1	6.9629	1	1.0384	1	1.0380	35.0255	27.9317	1	7.83	88.89	29.9753	1	-0.1297	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0944	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 300	1.0525	1	34.8589	1	6.9480	1	1.0389	1	1.0384	35.0255	27.9318	1	7.83	88.70	29.9762	1	-0.1214	0	98.0566	0	0.0096	0	 NaN	0	NaN	0	0.0385	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 301	1.0530	1	34.8589	1	6.9582	1	1.0393	1	1.0389	35.0256	27.9318	1	7.83	88.83	29.9772	1	-0.1345	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0934	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 302	1.0536	1	34.8588	1	6.9674	1	1.0399	1	1.0394	35.0255	27.9317	1	7.83	88.95	29.9781	1	-0.1403	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0495	0
PS122/3_30-64	2020-03-07T06:30:47	88.0773	27.2923	 303	1.0542	1	34.8589	1	6.9539	1	1.0404	1	1.0400	35.0255	27.9317	1	7.83	88.78	29.9791	1	-0.1348	0	98.0566	0	0.0095	0	 NaN	0	NaN	0	0.0948	0
